doi,year,title,searchTerms,authors,journal
10.1038/ncomms11461,2016,Plate tectonics drive tropical reef biodiversity dynamics.,EarthByte,Fabien Leprieur; Patrice Descombes; Théo Gaboriau; Peter F Cowman; Valeriano Parravicini; Michel Kulbicki; Carlos J Melián; Charles N de Santana; Christian Heine; David Mouillot; David R Bellwood; Loïc Pellissier,Nature Communications
10.1038/nature14598,2015,Onset of Antarctic Circumpolar Current 30 million years ago as Tasmanian Gateway aligned with westerlies.,EarthByte,Howie D Scher; Joanne M Whittaker; Simon E Williams; Jennifer C Latimer; Wendy E C Kordesch; Margaret L Delaney,Nature
10.1111/gcb.12868,2015,Forecasted coral reef decline in marine biodiversity hotspots under climate change.,EarthByte,Patrice Descombes; Mary S Wisz; Fabien Leprieur; Valerianio Parravicini; Christian Heine; Steffen M Olsen; Didier Swingedouw; Michel Kulbicki; David Mouillot; Loïc Pellissier,Global Change Biology
10.1126/science.1258213,2014,Marine geophysics. New global marine gravity model from CryoSat-2 and Jason-1 reveals buried tectonic structure.,EarthByte,David T Sandwell; R Dietmar Müller; Walter H F Smith; Emmanuel Garcia; Richard Francis,Science
10.1038/nature13728,2014,Spreading continents kick-started plate tectonics.,EarthByte,Patrice F Rey; Nicolas Coltice; Nicolas Flament,Nature
10.1038/ncomms5014,2014,Rift migration explains continental margin asymmetry and crustal hyper-extension.,EarthByte,Sascha Brune; Christian Heine; Marta Pérez-Gussinyé; Stephan V Sobolev,Nature Communications
10.1038/nature07573,2008,How supercontinents and superoceans affect seafloor roughness.,EarthByte,Joanne M Whittaker; R Dietmar Müller; Walter R Roest; Paul Wessel; Walter H F Smith,Nature
10.1126/science.1151540,2008,Long-term sea-level fluctuations driven by ocean basin dynamics.,EarthByte,R Dietmar Müller; Maria Sdrolias; Carmen Gaina; Bernhard Steinberger; Christian Heine,Science
10.1126/science.1143769,2007,Major Australian-Antarctic plate reorganization at Hawaiian-Emperor bend time.,EarthByte,J M Whittaker; R D Müller; G Leitchenkov; H Stagg; M Sdrolias; C Gaina; A Goncharov,Science
10.3389/fevo.2026.1774062,2026,An assessment of European and Atlantic sturgeons’ paleoniches during the Holocene,GPlates,Guillaume Dupont; Géraldine Lassalle; Marie-Laure Acolas; Mateusz Baca; Benoît Clavel; Brice Ephrem; Thomas Extier; Anaïs Janc; Bruno Malaizé; Hanna Panagiotopoulou; Danijela Popović; Éric Rochard; Patrick Lambert,Frontiers in Ecology and Evolution
10.5194/jm-45-159-2026,2026,Early Eocene evolutionary trajectories within the Toweius genus: insights from a newly identified species in the equatorial Atlantic,GPlates,Joseph D. Asanbe; Jorijntje Henderiks,Journal of Micropalaeontology
10.31223/x59t9w,2026,PaleoEurope-DEM v1.0: A distributed pipeline for continental-scale paleo-landscape reconstruction from FABDEM-GEBCO fusion and glacial isostatic adjustment,GPlates,Pavel Novikau,
10.22541/essoar.177177488.83909117/v1,2026,Modeled Changes in Marine Primary Productivity during the Middle Miocene Warming,GPlates,Julia Campbell; Christopher J. Poulsen; Jorijntje Henderiks; Joseph Damilola Asanbe; Anjana Kuinkel; R. Paul Acosta,
10.1002/brv.70145,2026,Diet of bird‐like troodontid dinosaurs: synthesis of a contentious clade,GPlates,Yui Chi Fan; Case Vincent Miller; Michael Pittman,Biological reviews/Biological reviews of the Cambridge Philosophical Society
10.21105/joss.08812,2026,TopoChronia: A QGIS plugin for the creation of fully quantified palaeogeographic maps,GPlates,Florian Franziskakis; Christian Vérard; Sébastien Castelltort; Grégory Giuliani,The Journal of Open Source Software
10.31223/x57b4j,2026,"Origin, evolution and decline of European mangroves: the Cenozoic paleobotanical record",GPlates,Valentí Rull,
10.5194/jm-45-147-2026,2026,Developing a new species-level database of Cretaceous calcareous nannoplankton occurrences – Uneptune,GPlates,Yi Zhang; Jeremy R. Young; Paul R. Bown; Chengshan Wang; Xi Chen,Journal of Micropalaeontology
10.1002/jgo2.70023,2026,Evolution of the Transantarctic Basin (Southern Gondwana): Insights From Quantitative Sandstone Petrography,GPlates,L. Zurli; M Fioraso; Perotti M.; A. Di Giulio; V. Olivetti; S. Pezzoli; V. Corti; G. Cornamusini,New Zealand Journal of Geology and Geophysics
10.1029/2025gc012556,2026,Evolution of the Source Mineralogy and Lithospheric Controls on Magmatism During the Northeast Atlantic Continental Breakup,GPlates,E.H. Cunningham; Sarah Lambart; Pengyuan Guo; Sayantani Chatterjee; Christian Tegner; Autumn Hartley; Ashley Morris; Sverre Planke; Christian Berndt; C. A. Alvarez Zarikian; Peter Betlem; Henk Brinkhuis; Marialena Christopoulou; Eric Ferre; Irina Y. Filina; Joost Frieling; Dustin T. Harper; Morgan T. Jones; Jack Longman; John Millett; Geoffroy T. F. Mohn; Reed P. Scherer; Natalia Varela; Weimu Xu; Stacy L. Yager,Geochemistry Geophysics Geosystems
10.1051/978-2-7598-3934-6.c002,2026,The stratigraphy of the Middle Jurassic,GPlates,P. Branger; T. Gaillard; H. Geairon,A new concept of karst development based on hydrogeology and geophysics
10.1126/sciadv.adx4095,2026,Bilateral Loa-Kea trends of the Hawaiian Islands caused by the bottom-up splitting of plume conduit.,GPlates,Jie Zhang; Jiashun Hu; Kai Wang,Science Advances
10.1038/s41598-026-35714-z,2026,A novel chronostratigraphic framework for the Aptian-Albian paleoclimate events.,GPlates,João M. F. Ramos; Jairo F. Savian; Daniel R. Franco; Milene Freitas Figueiredo; Carolina G. Leandro; Rodolfo Coccioni; Fabrizio Frontalini; Nicola Casadei; Hironao Matsumoto; Leonardo Tedeschi; Luigi Jovane; Ricardo I F Trindade,Scientific Reports
10.1007/s10712-025-09926-3,2026,Slabs and Plumes Beneath South America Revealed by Whole-Mantle Tomography,GPlates,Genti Toyokuni; Dapeng Zhao,Surveys in Geophysics
10.31223/x5xj22,2026,Paleolatitude.org 3.0: a calculator for paleoclimate and paleobiology studies based on a new global paleogeography model,GPlates,Douwe van Hinsbergen; Bram Vaes; Lydian M. Boschman; Nalan Lom; Suzanna Henderijne Aleide van de Lagemaat; Eldert L. Advokaat; Sanne de Baar; Menno Fraters; Joren Paridaens; Emilia Jarochowska,
10.5758/vsi.250023,2026,Clinical Practice Guidelines of the Korean Society for Vascular Surgery for the Management of Abdominal Aortic Aneurysms: Focused on 18 Key Clinical Questions,GPlates,Hyangkyoung Kim; Ahram Han; Minsu Noh; Kyunghak Choi; Sang Jun Park; S. K. Ahn; Chanjoong Choi; Miju Bae; Shin-Seok Yang; S CHO; Hyunmin Ko; hyokee kim; Eol Choi; Eunae Byun; Woo-Sung Yun; K. Velhagen jun.,Vascular Specialist International
10.1007/s13137-025-00280-5,2026,A robust matrix-free approach for large-scale non-isothermal high-contrast viscosity Stokes flow on blended domains with applications to geophysics,GPlates,Andreas Burkhart; Nils Kohl; Barbara Wohlmuth; Jan Zawallich,GEM - International Journal on Geomathematics
10.1051/978-2-7598-3934-6,2026,A new concept of karst development based on hydrogeology and geophysics,GPlates,,
10.26879/1632,2026,"Rotunthorax jiyuanensis gen. et sp. nov., a Triassic cupedid beetle (Coleoptera: Archostemata) from the Tanzhuang Formation of North China",GPlates,Shuangmao Gui; Yuchu Liu; Li Tian; Daoliang Chu; Li He; Mingxing Zhou; Chenyang Cai,Palaeontologia Electronica
10.52058/2786-5274-2025-12(52)-1583-1596,2025,УДОСКОНАЛЕННЯ ГОТОВНОСТІ ВЧИТЕЛІВ ГЕОГРАФІЇ ДО РОБОТІ У ПРЕДМЕТНОМУ ЦИКЛІ БАЗОВОЇ СЕРЕДНЬОЇ ОСВІТИ НОВОЇ УКРАЇНСЬКОЇ ШКОЛИ,GPlates,Денис Довганенко; Василь Кудирко; Ельміра Соколова,Наукові інновації та передові технології
10.64388/irev9i6-1712983,2025,"Cutaneous Larva Migrans at The Back of An Infant: An Atypical Presentation of A Common Disease, And A Literature Review",GPlates,Ejime Ebeigbe; Benjamin Nandom; Adanas Sunday; James Osemhen Okosun; Igho-Iggue Omavwerhe,Iconic Research and Engineering Journals
10.3390/app16010039,2025,A Review of Numerical Simulation Tools for Coupling Earth’s Interior and Lithospheric Stress Fields,GPlates,Danhua Zhang; Cheng Jiang; Xiaowen Lan; Jiayong Tian,Applied Sciences
10.1111/maps.70081,2025,"Enhanced understanding of the K–Pg boundary in the Indian subcontinent: Petrological, mineralogical, and geochemical insights",GPlates,S. James; Saranya R. Chandran; J. Aswathi; Arun Bhadran; Drishya Girishbai; M.N. Praveen; Anil Chavan; Subhash Bhandari; M. Satyanarayanan; Ram K. Mohan; Dwijesh Ray; K.S. Sajinkumar,Meteoritics and Planetary Science
10.48550/arxiv.2512.09870,2025,Tomographic characterization of non-Hermitian Hamiltonians in reciprocal space,GPlates,Francesco Di Colandrea; Fabrizio Pavan; Sarvesh Bansal; Paola Savarese; G. Di Bello; G. De Filippis; C. A. Perroni; Donato Farina; Filippo Cardano,ArXiv.org
10.3897/fr.28.173497,2025,Assessing the effect of sampling proxies on plesiosaur taxic diversity with comments on implications for Mesozoic sampling design,GPlates,Franco Aspromonte; José P. O’Gorman,Fossil record
10.69649/pachyderm.v66i.1352,2025,"Rhinos of the World: Ecology, conservation and management",GPlates,Sam M Ferreira; Dan Stiles; Hilloljyoti Singha; Jonathan Spencer; Deba Kumar Dutta; Keryn Emslie; Inov Sectionov; Suzannah Goss,Pachyderm
10.1029/2025tc008883,2025,Evolving Strain Partitioning Driven by Multiple Plate Interaction—Paleotectonic Reconstruction of Northwestern South America During the Cenozoic,GPlates,Román González Afanador; Sabrina Metzger; Eline Le Breton; Germán Bayona; Andrés Mora; Josué Alejandro Mora‐Bohórquez; Iván Camilo Higuera; Claudio Faccenna; Onno Oncken,Tectonics
10.1038/s43247-025-02910-0,2025,New insights into the early opening of the Equatorial Atlantic Gateway revealed through a magneto-cyclostratigraphy framework from the Brazilian Equatorial Margin,GPlates,J. M. F. Ramos; J.F. Savian; Daniel R. Franco; Milene Freitas Figueiredo; Caroline Azzolini Pontel; Josefa Nilmara Lopes Lacerda; Juliano Küchle; Paulo A. Souza; R. P. Silva,Communications Earth & Environment
10.1101/2025.11.21.689757,2025,FINS - A global occurrence dataset of fossil neoselachians from the Cretaceous to the Quaternary,GPlates,Kristína Kocáková; Jaime A. Villafaña; Anastasia Gardiner; Gregor Mathes; Catalina Pimiento,bioRxiv (Cold Spring Harbor Laboratory)
10.3390/min15111224,2025,Paleomagnetic Constraints on the Spatial Relationship Between the Kerguelen Mantle Plume and the Circum-Eastern Gondwana Large Igneous Province,GPlates,Xianwei Jiao; Yong Zhao; Tongming Fang; Jiacheng Liang; Yabo Zhang; Weiwei Bian; Jikai Ding; Hanqing Zhao; Haiyan Li; Huaichun Wu; Tianshui Yang,Minerals
10.5194/cp-21-2283-2025,2025,Increasing opal productivity in the Late Eocene Southern Ocean: Evidence for increased carbon export preceding the Eocene-Oligocene glaciation,GPlates,Volkan Özen; Johan Renaudie; David Lazarus; Gabrielle Rodrigues de Faria,Climate of the past
10.1038/s43247-025-02828-7,2025,Caribbean biodiversity shaped by subduction zone processes along the Lesser Antilles arch,GPlates,Lény Montheil; Douwe J.J. van Hinsbergen; Mélody Philippon; Lydian M. Boschman; Jean‐Jacques Cornée; Franck Audemard; Richard Wessels; Sylvie Leroy; Julissa Roncal; Philippe Münch,Communications Earth & Environment
10.1130/2025.2565(03),2025,Cretaceous collision reconciles western North American tectonics with deep mantle slabs,GPlates,Spencer Fuston; Jonny Wu; Lorenzo Colli,Geological Society of America eBooks
10.3389/fmars.2025.1703935,2025,"Correction: The resilient Middle Triassic habitable climate following Early Triassic severe carbon isotope oscillations: contributions from microbialites, Upper Yangtze Block",GPlates,Xianfeng Wang; Karem Azmy; Anqing Chen; Shi Sun; Suxiao Li,Frontiers in Marine Science
10.1371/journal.pone.0333211,2025,"Glass factory found: Basinwide (600 km) preservation of sponges on the Phosphoria glass ramp, Permian, USA.",GPlates,Zackery P. Wistort; Leif Tapanila; William C. Moynihan; Kathleen A. Ritterbush,PLoS ONE
10.1038/s41561-025-01843-9,2025,Enriched mantle generated through persistent convective erosion of continental roots,GPlates,Thomas Gernon; Sascha Brune; Thea Hincks; Martin R. Palmer; Christopher J. Spencer; Emma J. Watts; Anne Glerum,Nature Geoscience
10.1016/j.palaeo.2025.113412,2025,Paleobiogeography of early to middle Paleozoic phytoplankton: A review and synthesis,GPlates,Eiver Gelan Manzano; Claude Monnet; David M. Kroeck; Stewart G. Molyneux; Hendrik Nowak; Paulina Nätscher; Thomas Servais,Palaeogeography Palaeoclimatology Palaeoecology
10.21203/rs.3.rs-8017726/v1,2025,Tectonic mode switches in the Pyrenees caused by Africa-Eurasia rotation pole drift,GPlates,Douwe J.J. van Hinsbergen; Roi Granot; Bram Vaes; Reinoud L.M. Vissers,Research Square
10.1360/csb-2025-0232,2025,Global climate and vegetation changes during the Eocene-Oligocene Transition: a review of recent progress,GPlates,Nan Wang; Mengxiao Wu; He Tang; Valdes Paul J.; Farnsworth Alex; Tao Su; Zhe‐Kun Zhou; Shufeng Li,Chinese Science Bulletin (Chinese Version)
10.5194/bg-22-6119-2025,2025,Early Permian longitudinal position of the South China Block from brachiopod paleobiogeography,GPlates,Robert B. Marks; Nicolas Flament; Sangmin Lee; G.R. Shi,Biogeosciences
10.1038/s43247-025-02821-0,2025,Volcanic ash drives contrasting redox shifts and biogeochemical feedbacks in ancient marine and lacustrine systems,GPlates,Kun Zhang; Eva E. Stüeken; Christophe Thomazo; Zibin Zhao; P. S. Minyuk; Shixi Cai; Kai Yang; Qing Chang; Ziping Liu; Edith Bai,Communications Earth & Environment
10.1130/g53790.1,2025,Salinity limited methane cycling in lacustrine settings during the Paleocene–Eocene Thermal Maximum,GPlates,Funing Sun; Jiajie Zhang; Xiaohua Teng; Genming Luo; Chunlian Wang; Zhiheng Feng; Richard D. Pancost; Shucheng Xie,Geology
10.1126/sciadv.aea8374,2026,Refined chronologies of magnetochron M0r reveal asynchronous terrestrial and marine carbon isotope responses to Oceanic Anoxic Event 1a.,GPlates,Gui-Mei Lu; Zhong-Shan Shen; Cheng-Long Deng; James G Ogg; Ming-Dao Sun; Ming-Song Li; Hua-Feng Qin; Ri-Xiang Zhu; Zhong-He Zhou; Yi-Gang Xu,Science Advances
10.1038/s41598-025-30138-7,2025,Palaeomagnetic and geochronologic results from lower cretaceous volcanics of the western Qiangtang terrane and implications for the Lhasa-Qiangtang collision.,GPlates,Yabo Zhang; Weiwei Bian; Jiahui Ma; Suo Wang; Xianwei Jiao; Jiacheng Liang; Siqi Wang; Xiaolin Li; Jikai Ding; Hanqing Zhao; Haiyan Li; Huaichun Wu; Yiming Ma; Tianshui Yang,Scientific Reports
10.1038/s41467-025-65176-2,2025,The terminal Ediacaran Tongshan Lagerstätte from South China.,GPlates,Jin-Bo Hou; Xiang-Dong Wang; Zhang-Shuai Hou; Jahandar Ramezani; Qing Tang; Shu-Zhong Shen,Nature Communications
10.1186/s12862-025-02411-w,2025,"Early evolution of the stonefly lineage (Insecta, Plecoptera) revealed by a new diversity of Carboniferous stem-group species.",GPlates,Pavel Sroka; Kateřina Rosová; Angelika Leipner; Jakub Prokop,BMC Ecology and Evolution
10.1126/sciadv.ady3258,2025,Magnetostratigraphic constraints on the late Ediacaran paleomagnetic enigma.,GPlates,James S Pierce; David A D Evans; Dana E Polomski; Nasrrddine Youbi; Mohamed A Mediany; Jihane Ounar; Rachid Oukhro; M Ahmed Boumehdi; Justin V Strauss; C Brenhin Keller; Andres Gärtner; Maria Ovtcharova; Jörn-Frederik Wotzlaw; Ulf Linnemann,Science Advances
10.1038/s41467-025-63896-z,2025,Tectonic-astronomical interactions in shaping late Paleozoic climate and organic carbon burial.,GPlates,Ren Wei; Zhijun Jin; Mingsong Li; Shuai Yuan; Yongyun Hu; Lin Dong; Rui Zhang; Juye Shi,Nature Communications
10.1073/pnas.2510972122,2025,Dynamics of longitudinal Hawaiian hotspot motion and the formation of the Hawaiian-Emperor Bend.,GPlates,Jie Zhang; Jiashun Hu,Proceedings of the National Academy of Sciences
10.1038/s41559-025-02794-5,2025,"Dental microwear texture analysis reveals behavioural, ecological and habitat signals in Late Jurassic sauropod dinosaur faunas.",GPlates,Daniela E Winkler; Emanuel Tschopp; André Saleiro; Ria Wiesinger; Thomas M Kaiser,Nature Ecology &amp; Evolution
10.1073/pnas.2419902122,2025,Jurassic constraints on the chaotic Mars-Earth eccentricity cycle linked to the volcanically induced Jenkyns event.,GPlates,Yanan Fang; Paul E Olsen; Jingeng Sha; Jessica H Whiteside; Chengguo Guan; Masayuki Ikeda; Sha Li; Daran Zheng; Haichun Zhang; Bo Wang,Proceedings of the National Academy of Sciences
10.1098/rsos.250435,2025,New monstersaur specimens from the Kaiparowits Formation of Utah reveal unexpected richness of large-bodied lizards in Late Cretaceous North America.,GPlates,C Henrik Woolley; Joseph J W Sertich; Keegan M Melstrom; Randall B Irmis; Nathan D Smith,Royal Society Open Science
10.1038/s41598-025-01366-8,2025,Plate drift velocity controls on the levels of hydrocarbon source rock development taking the palaeozoic as an example.,GPlates,Yuan Zhuang; Fengli Yang; Mingchen Xu; Panpan Hu; Xin Liao,Scientific Reports
